comparison,draw,D2 gain (pp),"Poisson deviance per policy, difference"
LQM regressor vs GLM0,316,0.697611016508594,-0.002300560972661847
LQM regressor vs GLM0,317,0.8648431449630489,-0.002803711584201063
LQM regressor vs GLM0,318,0.6512830679389984,-0.002127742856962711
LQM regressor vs GLM0,319,0.3990169357780256,-0.0013296233706071026
LQM regressor vs GLM0,320,0.5146787965452357,-0.0017038704276944872
LQM regressor vs GLM0,321,0.8697727248151892,-0.0028829588976109766
LQM regressor vs GLM0,322,0.6429345689350161,-0.0021065011165586345
LQM regressor vs GLM0,323,0.8182172098272995,-0.0026811416624345497
LQM regressor vs GLM0,324,0.8391129711930796,-0.002765109038331215
LQM regressor vs GLM0,325,0.3978091886952622,-0.0013022168041457172
LQM regressor vs GLM0,326,0.8374833418662732,-0.002734548332306297
LQM regressor vs GLM0,327,0.7941835823815839,-0.0026497715982565784
LQM regressor vs GLM0,328,0.4384596168557546,-0.0014318505523590042
LQM regressor vs GLM0,329,0.9662220634734696,-0.0031485126870438584
LQM regressor vs GLM0,330,0.5399603143767091,-0.0017832785723533862
LQM regressor vs GLM0,331,0.6841338980516781,-0.0022116690338682687
LQM regressor vs GLM0,332,1.1011227220201956,-0.003641966204661562
LQM regressor vs GLM0,333,0.7750008746806938,-0.0025422631966173226
LQM regressor vs GLM0,334,0.7825203136412011,-0.0025846810269338216
LQM regressor vs GLM0,335,1.1210964729234338,-0.003612163858615902
LQM regressor vs GLM0,336,0.5731793824022429,-0.0018844387560426612
LQM regressor vs GLM0,337,0.5960715269121436,-0.0019334262180543127
LQM regressor vs GLM0,338,0.6622498773830839,-0.00218278469211014
LQM regressor vs GLM0,339,0.6922661274549644,-0.0022842590645040795
LQM regressor vs GLM0,340,0.7625782896243807,-0.0025083534311328703
LQM regressor vs GLM0,341,0.5103005005536445,-0.0016742088138935185
LQM regressor vs GLM0,342,0.7173161019681878,-0.002391730989446117
LQM regressor vs GLM0,343,0.6852356805183186,-0.002230417448120192
LQM regressor vs GLM0,344,0.5149281865444184,-0.0016852651497853977
LQM regressor vs GLM0,345,0.699765893842316,-0.002291714712252313
LQM regressor vs GLM0,346,0.7080674547069741,-0.0023365142193719213
LQM regressor vs GLM0,347,0.7921334559221218,-0.0026036988750774426
LQM regressor vs GLM0,348,0.7779394604332331,-0.002523810955665784
LQM regressor vs GLM0,349,0.9447521693840996,-0.003102475924719905
LQM regressor vs GLM0,350,1.0306382186644618,-0.0033473501124802185
LQM regressor vs GLM0,351,0.37600465068188627,-0.0012515652826056156
LQM regressor vs GLM0,352,0.876121281262868,-0.002875109742642157
LQM regressor vs GLM0,353,0.43974865782152606,-0.0014348855656787785
LQM regressor vs GLM0,354,0.7578804374637924,-0.0025159982988667284
LQM regressor vs GLM0,355,0.5924719786861624,-0.001970476519357278
LQM regressor vs GLM0,356,0.6037857450032315,-0.0019736358205308946
LQM regressor vs GLM0,357,0.5504853679943648,-0.0017978637981685974
LQM regressor vs GLM0,358,0.5147679185414381,-0.0017125530100958741
LQM regressor vs GLM0,359,0.9278230331850379,-0.003046149718304858
LQM regressor vs GLM0,360,0.7879576855548744,-0.0025860073669128347
LQM regressor vs GLM0,361,0.6973159910223425,-0.0022878095807616905
LQM regressor vs GLM0,362,0.8411082010312984,-0.0027475349769099933
LQM regressor vs GLM0,363,0.7624910844280093,-0.002502103542618095
LQM regressor vs GLM0,364,0.7623847716683158,-0.002485614504714573
LQM regressor vs GLM0,365,0.817286585074839,-0.0026687013923899494
LQM regressor vs GLM0,366,0.7657496961261149,-0.002511182226998976
LQM regressor vs GLM0,367,0.7735505746477221,-0.0025390180011936048
LQM regressor vs GLM0,368,0.6316778387608744,-0.0020698822809148143
LQM regressor vs GLM0,369,0.7229765093787305,-0.002365969477630847
LQM regressor vs GLM0,370,0.2661210093619981,-0.0008813704316807947
LQM regressor vs GLM0,371,0.5217335792348552,-0.0016941081747548492
LQM regressor vs GLM0,372,0.5313110603823796,-0.0017346025551976396
LQM regressor vs GLM0,373,0.7324026193204913,-0.0024557904178995615
LQM regressor vs GLM0,374,0.6719616282758912,-0.0022356296031532663
LQM regressor vs GLM0,375,0.7719969783739375,-0.00253101744122769
LQM regressor vs GLM0,376,0.7818263566483806,-0.002542426649335572
LQM regressor vs GLM0,377,0.7804012924132061,-0.002562333841890696
LQM regressor vs GLM0,378,0.9188421108595815,-0.003008383148386806
LQM regressor vs GLM0,379,0.6740421714971037,-0.002218292426282853
LQM regressor vs GLM0,380,0.9174275771598892,-0.0029610186872659483
LQM regressor vs GLM0,381,0.8488875335095843,-0.0028179601516405417
LQM regressor vs GLM0,382,0.7562708957027903,-0.002521758963958398
LQM regressor vs GLM0,383,0.6864936404821218,-0.002220244336392674
LQM regressor vs GLM0,384,0.8438899545476202,-0.0027205269212911554
LQM regressor vs GLM0,385,0.6962847552002083,-0.0022522491140338774
LQM regressor vs GLM0,386,0.8358272467484834,-0.0027187118334381366
LQM regressor vs GLM0,387,0.5943533679652547,-0.0019156011080095348
LQM regressor vs GLM0,388,0.8266735875259978,-0.0026811167647050604
LQM regressor vs GLM0,389,0.8801458448661792,-0.0028747771338584194
LQM regressor vs GLM0,390,0.6221459051674414,-0.002080631848727643
LQM regressor vs GLM0,391,0.6775699473204648,-0.0022463173445534945
LQM regressor vs GLM0,392,0.49177360879809107,-0.0016034221245120883
LQM regressor vs GLM0,393,0.6707216189304968,-0.002230394108466094
LQM regressor vs GLM0,394,0.6554225907629713,-0.002147408888227842
LQM regressor vs GLM0,395,1.0002003214737525,-0.003318998739360146
LQM regressor vs GLM0,396,0.6133628374774631,-0.0019948597511352806
LQM regressor vs GLM0,397,0.8418430727189254,-0.0027522245442171966
LQM regressor vs GLM0,398,0.663599514223127,-0.002177781299536663
LQM regressor vs GLM0,399,0.735388066840026,-0.002391183318707246
LQM regressor vs GLM0,400,0.8098778984311484,-0.0026290873451069174
LQM regressor vs GLM0,401,0.927828036129389,-0.003097426633100031
LQM regressor vs GLM0,402,0.37910977042642946,-0.0012577700645687306
LQM regressor vs GLM0,403,0.6719005134968937,-0.0021977764445102466
LQM regressor vs GLM0,404,0.9262238218949281,-0.0030676318671923886
LQM regressor vs GLM0,405,0.7225575840549551,-0.0023868565846963397
LQM regressor vs GLM0,406,0.5637891000292048,-0.001849215573047902
LQM regressor vs GLM0,407,1.0399355427044932,-0.0033765601732436146
LQM regressor vs GLM0,408,0.6737503687964783,-0.0021914754402864167
LQM regressor vs GLM0,409,0.45892032839777286,-0.001514020593912091
LQM regressor vs GLM0,410,0.5578218406763347,-0.0018646359992202655
LQM regressor vs GLM0,411,1.1277632506885606,-0.003704059874993948
LQM regressor vs GLM0,412,0.9954800540394368,-0.0032548619596793893
LQM regressor vs GLM0,413,0.7433264099789574,-0.002414282140605739
LQM regressor vs GLM0,414,0.7468707634223014,-0.002457511985164529
LQM regressor vs GLM0,415,0.48547139949642093,-0.001581933280634884
LQM regressor vs GLM0,416,0.8405176899809667,-0.002779088705770316
LQM regressor vs GLM0,417,0.99281861463716,-0.0032779364204668093
LQM regressor vs GLM0,418,0.8709946319741745,-0.002880204830783939
LQM regressor vs GLM0,419,1.2859472424108196,-0.004214899697823737
LQM regressor vs GLM0,420,0.9416706188748468,-0.0031261661850759404
LQM regressor vs GLM0,421,0.6951383352513332,-0.0022696062667357797
LQM regressor vs GLM0,422,0.7096154995409937,-0.0023452211215475027
LQM regressor vs GLM0,423,0.6362095778955859,-0.0021051238003791384
LQM regressor vs GLM0,424,0.4978695619211733,-0.001643682432721616
LQM regressor vs GLM0,425,0.7285343905676204,-0.0023794893679104367
LQM regressor vs GLM0,426,0.4895774600096136,-0.0016156805604735647
LQM regressor vs GLM0,427,0.9143332742156639,-0.0029929604570028134
LQM regressor vs GLM0,428,0.6604493678095489,-0.0021571443794040635
LQM regressor vs GLM0,429,0.5848311749952406,-0.0019427842864427891
LQM regressor vs GLM0,430,0.33356485900312416,-0.0010996343777687212
LQM regressor vs GLM0,431,0.6509491858166562,-0.002123842801546927
LQM regressor vs GLM0,432,0.7997635319341145,-0.002626407243644824
LQM regressor vs GLM0,433,0.48638721786042416,-0.001582036252373742
LQM regressor vs GLM0,434,0.9455800955969537,-0.003081921286997358
LQM regressor vs GLM0,435,0.9768639970802807,-0.0032227858635925366
LQM regressor vs GLM0,436,0.7559529199005188,-0.0024646873519641455
LQM regressor vs GLM0,437,0.9371928925564118,-0.003107475867788645
LQM regressor vs GLM0,438,0.599857407443231,-0.0019885875066605885
LQM regressor vs GLM0,439,0.5863070034960558,-0.0019266827209841186
LQM regressor vs GLM0,440,0.8580463376295507,-0.002785787055028466
LQM regressor vs GLM0,441,0.9395819327103025,-0.003089577110790165
LQM regressor vs GLM0,442,0.9130197745940042,-0.002971675554046871
LQM regressor vs GLM0,443,0.8772221775034179,-0.0028918135311168935
LQM regressor vs GLM0,444,0.7348802302002019,-0.002411093764001948
LQM regressor vs GLM0,445,0.5092743474743032,-0.0016780091263119967
LQM regressor vs GLM0,446,0.8776831780529095,-0.0028849514326818593
LQM regressor vs GLM0,447,0.8562866853927251,-0.002846124977610054
LQM regressor vs GLM0,448,0.7024542524253569,-0.002307704513699438
LQM regressor vs GLM0,449,0.6931321875932744,-0.002276241497610243
LQM regressor vs GLM0,450,0.3855569212167076,-0.0012560022806531457
LQM regressor vs GLM0,451,0.7722984091995015,-0.0025386049064138327
LQM regressor vs GLM0,452,0.8665657561230866,-0.0028067133193673266
LQM regressor vs GLM0,453,0.9423130954420729,-0.0031110660127690593
LQM regressor vs GLM0,454,0.867160354646054,-0.002813680383004946
LQM regressor vs GLM0,455,0.6534272102343781,-0.002159376713854577
LQM regressor vs GLM0,456,0.8564719677288706,-0.002797359943465305
LQM regressor vs GLM0,457,0.7769547497948347,-0.0025716671003332414
LQM regressor vs GLM0,458,0.7853187475295098,-0.002583411960274007
LQM regressor vs GLM0,459,0.6556287039775623,-0.0021555124251675384
LQM regressor vs GLM0,460,0.8717180124222025,-0.0028754867042832255
LQM regressor vs GLM0,461,0.6872980715990782,-0.002254932337772908
LQM regressor vs GLM0,462,0.7740785708964557,-0.0025748928975498075
LQM regressor vs GLM0,463,0.7808222404057698,-0.0025526901765174914
LQM regressor vs GLM0,464,0.7423840535236516,-0.0024071440177467762
LQM regressor vs GLM0,465,0.6435247507902669,-0.0021268273436442775
LQM regressor vs GLM0,466,0.8545959209185652,-0.002785322418914271
LQM regressor vs GLM0,467,0.5785035961051477,-0.001913679014316938
LQM regressor vs GLM0,468,0.5441906492405145,-0.0017798174739395711
LQM regressor vs GLM0,469,0.5040417398490821,-0.0016697410452863326
LQM regressor vs GLM0,470,1.021198383351196,-0.003321332240420416
LQM regressor vs GLM0,471,0.4244121657329503,-0.001400725358950805
LQM regressor vs GLM0,472,0.6384680080562178,-0.0021342008223473874
LQM regressor vs GLM0,473,0.5256860405104388,-0.00171840832617709
LQM regressor vs GLM0,474,0.7035363637679448,-0.0023147755218041466
LQM regressor vs GLM0,475,1.0930857106522989,-0.0035798928217782855
LQM regressor vs GLM0,476,0.8664721018100767,-0.0028792014145844758
LQM regressor vs GLM0,477,0.6262444790669064,-0.002078025503147951
LQM regressor vs GLM0,478,0.6331313479971945,-0.0021049847689845747
LQM regressor vs GLM0,479,0.7981642343542332,-0.002659077326329584
LQM regressor vs GLM0,480,0.8987466450758468,-0.0029472428358561786
LQM regressor vs GLM0,481,0.805079322482398,-0.0026671538028905095
LQM regressor vs GLM0,482,0.8276433060546132,-0.002723708125508262
LQM regressor vs GLM0,483,0.2925970594954042,-0.0009684047830472164
LQM regressor vs GLM0,484,0.8659073940063775,-0.002826547830168724
LQM regressor vs GLM0,485,0.6649028265027015,-0.0021568295238884594
LQM regressor vs GLM0,486,0.5409271475525219,-0.001786914774228432
LQM regressor vs GLM0,487,0.5291402155015329,-0.0017430031681078262
LQM regressor vs GLM0,488,0.5107109542805539,-0.0016974490628141048
LQM regressor vs GLM0,489,1.194527531559699,-0.003929717071914862
LQM regressor vs GLM0,490,0.5808561672712026,-0.0019129124346908277
LQM regressor vs GLM0,491,0.8872564089745834,-0.002884236826352249
LQM regressor vs GLM0,492,1.1404449024512944,-0.0037668077044974435
LQM regressor vs GLM0,493,0.9415161298157834,-0.0030365925062084687
LQM regressor vs GLM0,494,0.6581789744323181,-0.00216012459526127
LQM regressor vs GLM0,495,0.40587009722280326,-0.0013453365082465307
LQM regressor vs GLM0,496,0.8529774224888145,-0.0028136904099534954
LQM regressor vs GLM0,497,0.6482309708555802,-0.002088902370133261
LQM regressor vs GLM0,498,0.3585879620445566,-0.001174062182267177
LQM regressor vs GLM0,499,0.6150156847595081,-0.0020105904212847636
LQM classifier vs regressor,0,0.7842955641991014,-0.0025995680489707684
LQM classifier vs regressor,1,1.031040259763154,-0.003374364282695941
LQM classifier vs regressor,2,0.8580973709086729,-0.002812499818980796
LQM classifier vs regressor,3,0.6643877890137916,-0.0021776040837322985
LQM classifier vs regressor,4,0.7461513246572314,-0.0024462713193488805
LQM classifier vs regressor,5,0.7429223920283314,-0.002435314202714367
LQM classifier vs regressor,6,0.8468163185076958,-0.002819193452170965
LQM classifier vs regressor,7,0.7431132212183658,-0.0024609481642878794
LQM classifier vs regressor,8,0.9346264971931197,-0.003063276394856984
LQM classifier vs regressor,9,0.6449563990887517,-0.0021229599523936438
LQM classifier vs regressor,10,0.6379481192813504,-0.002115733775926998
LQM classifier vs regressor,11,0.6539351311152083,-0.0021274515666801497
LQM classifier vs regressor,12,1.055485686751771,-0.0034431167969968812
LQM classifier vs regressor,13,1.1130798419864187,-0.003617549652682517
LQM classifier vs regressor,14,0.7402211112030591,-0.002407707702646422
LQM classifier vs regressor,15,0.9244687559939162,-0.0030566463025498147
LQM classifier vs regressor,16,0.9438912469899249,-0.003127071277127802
LQM classifier vs regressor,17,0.853277722307542,-0.002772070146075445
LQM classifier vs regressor,18,0.9279866134371,-0.003045372849484862
LQM classifier vs regressor,19,0.8643176587666175,-0.002891982990064046
LQM classifier vs regressor,20,0.8663773109842492,-0.0028523406891672876
LQM classifier vs regressor,21,0.935672993045146,-0.003055533873851879
LQM classifier vs regressor,22,0.9960729540905658,-0.003302640768499565
LQM classifier vs regressor,23,0.58535642716507,-0.0019366216204014242
LQM classifier vs regressor,24,1.0934672663115117,-0.0036322728742932964
LQM classifier vs regressor,25,0.8071469246124001,-0.002667064276909159
LQM classifier vs regressor,26,0.724735052163744,-0.002416067069395511
LQM classifier vs regressor,27,0.7631405610979115,-0.0025056521743258564
LQM classifier vs regressor,28,0.8091142970373497,-0.002683004843666237
LQM classifier vs regressor,29,1.299967462223059,-0.004290627462670227
LQM classifier vs regressor,30,0.8967433863592328,-0.0029648116031603666
LQM classifier vs regressor,31,0.7067130105276688,-0.0023160151725957756
LQM classifier vs regressor,32,0.8450720786312924,-0.0027884384341564927
LQM classifier vs regressor,33,0.7898802301672235,-0.002628622923804891
LQM classifier vs regressor,34,0.9409728854465248,-0.0031290728605953833
LQM classifier vs regressor,35,0.961871266985863,-0.003189619976210867
LQM classifier vs regressor,36,0.9131039639260593,-0.0030694965668996987
LQM classifier vs regressor,37,0.9886746550243803,-0.003221924512543606
LQM classifier vs regressor,38,1.144735590537363,-0.0037281374631315534
LQM classifier vs regressor,39,0.7082113402543853,-0.002318243019004129
LQM classifier vs regressor,40,0.7627414172386934,-0.002546410959975931
LQM classifier vs regressor,41,0.7866301317794571,-0.002565313923801049
LQM classifier vs regressor,42,0.8703250996765116,-0.0028599063546131953
LQM classifier vs regressor,43,0.9510725052878078,-0.003118319739292219
LQM classifier vs regressor,44,0.61545050253031,-0.001998310830541805
LQM classifier vs regressor,45,1.1881216204454863,-0.003887988270537046
LQM classifier vs regressor,46,0.8189635402304064,-0.002691552698589006
LQM classifier vs regressor,47,0.9235000826275862,-0.0030590309478218947
LQM classifier vs regressor,48,1.0327202303295715,-0.0034359854115550426
LQM classifier vs regressor,49,0.7053274657790534,-0.0023236725399645164
LQM classifier vs regressor,50,0.7451064170128164,-0.0024539679421940463
LQM classifier vs regressor,51,0.9319942115012244,-0.0030558585229744084
LQM classifier vs regressor,52,0.46310260919260476,-0.0015283538689092047
LQM classifier vs regressor,53,0.8790727582586039,-0.0029257488838820844
LQM classifier vs regressor,54,0.8549615119274904,-0.002802047496868132
LQM classifier vs regressor,55,0.9288685415439005,-0.0030509445880211317
LQM classifier vs regressor,56,0.9414310073755943,-0.003074943420149856
LQM classifier vs regressor,57,0.99132907989681,-0.003258198702027537
LQM classifier vs regressor,58,1.087798455959011,-0.0035506589835331837
LQM classifier vs regressor,59,0.8599439574237258,-0.002848271637880262
LQM classifier vs regressor,60,0.5752679856601064,-0.0019090613863497197
LQM classifier vs regressor,61,0.8614049013145572,-0.0028006399885506794
LQM classifier vs regressor,62,0.7313242204213852,-0.0023955440319496923
LQM classifier vs regressor,63,0.9649718233819115,-0.0031619611259583458
LQM classifier vs regressor,64,0.9294642360742477,-0.0029998973943552443
LQM classifier vs regressor,65,0.6799226478970173,-0.0022495424927309604
LQM classifier vs regressor,66,1.112149195743688,-0.0036835910999568067
LQM classifier vs regressor,67,0.8903314148552548,-0.0029275580298974146
LQM classifier vs regressor,68,0.7934846068323266,-0.002631238757040355
LQM classifier vs regressor,69,0.7884675603116907,-0.0025738897838352703
LQM classifier vs regressor,70,0.7277253826893803,-0.0023944576866058442
LQM classifier vs regressor,71,0.59159733342838,-0.0019518349859138917
LQM classifier vs regressor,72,0.7515061681364896,-0.0024523268861523784
LQM classifier vs regressor,73,0.7431148743997863,-0.0024711271761523323
LQM classifier vs regressor,74,1.0021651923222743,-0.0032694565765299943
LQM classifier vs regressor,75,0.975110366957135,-0.0032155333149755383
LQM classifier vs regressor,76,0.7747146260755421,-0.0025868529606631885
LQM classifier vs regressor,77,0.9310426623863614,-0.003002178429939051
LQM classifier vs regressor,78,0.782708682457173,-0.0025620044892452065
LQM classifier vs regressor,79,1.0358549977724347,-0.0034235529988034807
LQM classifier vs regressor,80,0.5875708437601731,-0.001924743649107774
LQM classifier vs regressor,81,0.5837456704043851,-0.0019450254905356013
LQM classifier vs regressor,82,0.824173408725668,-0.002728514649320224
LQM classifier vs regressor,83,0.7477666602455657,-0.0024670525891234973
LQM classifier vs regressor,84,0.8035475099428532,-0.002688968048812135
LQM classifier vs regressor,85,0.8379584945130004,-0.0027950948580825474
LQM classifier vs regressor,86,1.0735444154554175,-0.0034888218635942825
LQM classifier vs regressor,87,0.7824483884272362,-0.0025622317920214743
LQM classifier vs regressor,88,0.7297576581153338,-0.0024035013557231477
LQM classifier vs regressor,89,0.9616718643179574,-0.003132448348519945
LQM classifier vs regressor,90,0.7842558612324838,-0.00258372035027693
LQM classifier vs regressor,91,0.9790786055130621,-0.0032151825758402475
LQM classifier vs regressor,92,1.0225873867056927,-0.0033485840812388923
LQM classifier vs regressor,93,0.8708566325231174,-0.002838468523543025
LQM classifier vs regressor,94,1.0152448526231383,-0.0033285704751209177
LQM classifier vs regressor,95,1.0643818540665055,-0.0035210877718019895
LQM classifier vs regressor,96,0.9507398539348443,-0.0031462890549169287
LQM classifier vs regressor,97,1.036426183940278,-0.0033468117540676467
LQM classifier vs regressor,98,0.8785490812548072,-0.002877364997414422
LQM classifier vs regressor,99,0.7691112820084933,-0.0024984101126365177
LQM classifier vs regressor,100,0.9329664125852591,-0.00308826702399817
LQM classifier vs regressor,101,0.5283212664422516,-0.0017026586191440374
LQM classifier vs regressor,102,0.8761930784097276,-0.0029247503622027993
LQM classifier vs regressor,103,0.9953526300760338,-0.0033192169456046083
LQM classifier vs regressor,104,0.8420660502544981,-0.0027455993575550286
LQM classifier vs regressor,105,0.8933712393978332,-0.002964863632589021
LQM classifier vs regressor,106,0.8631722665890654,-0.0028111390272761994
LQM classifier vs regressor,107,0.6941910214701374,-0.00227565320890849
LQM classifier vs regressor,108,0.8234739759636116,-0.002716214540540496
LQM classifier vs regressor,109,0.9904646977405739,-0.003240553375099098
LQM classifier vs regressor,110,1.0225438012415748,-0.0033819166263089895
LQM classifier vs regressor,111,0.9954835360846468,-0.0032458031927968256
LQM classifier vs regressor,112,0.8541162814232842,-0.0028000269549366963
LQM classifier vs regressor,113,0.8730629346080422,-0.002868631540388633
LQM classifier vs regressor,114,0.8879260353287679,-0.0029348864902131733
LQM classifier vs regressor,115,0.8094173001394885,-0.002673643075846832
LQM classifier vs regressor,116,0.8488102616840867,-0.0028047754118890045
LQM classifier vs regressor,117,0.8289365786823609,-0.002753184888998117
LQM classifier vs regressor,118,0.9989939060432508,-0.0033042917271450256
LQM classifier vs regressor,119,0.8101987187410086,-0.0026927836477431133
LQM classifier vs regressor,120,0.8918851067915358,-0.0029622868543924263
LQM classifier vs regressor,121,0.9276449648924178,-0.003053133077342285
LQM classifier vs regressor,122,0.827045508481364,-0.0027374067475996466
LQM classifier vs regressor,123,0.9785966464015167,-0.0032156252493366067
LQM classifier vs regressor,124,1.0557123432601787,-0.0034681364908021317
LQM classifier vs regressor,125,0.8160459185751114,-0.0026905342156538503
LQM classifier vs regressor,126,0.9262212713814875,-0.0030029568235034887
LQM classifier vs regressor,127,0.9618131918979221,-0.003197899905241941
LQM classifier vs regressor,128,0.714306711195229,-0.0023476297541759616
LQM classifier vs regressor,129,0.9985815719241447,-0.003312315163385482
LQM classifier vs regressor,130,0.8575443520948736,-0.002796815296350341
LQM classifier vs regressor,131,0.8328182081660578,-0.0027277305917718375
LQM classifier vs regressor,132,0.9386344797601122,-0.0030869138087095127
LQM classifier vs regressor,133,0.8147099833681871,-0.0026626706803678513
LQM classifier vs regressor,134,0.7171717125714414,-0.0023963802823954716
LQM classifier vs regressor,135,0.8310954464413884,-0.0027288561130501265
LQM classifier vs regressor,136,0.7512870747003378,-0.0024321531837966925
LQM classifier vs regressor,137,0.9347159682385408,-0.0030373971543559697
LQM classifier vs regressor,138,0.6137666223491797,-0.002009116388242027
LQM classifier vs regressor,139,0.9947790526414969,-0.0033046082146336864
LQM classifier vs regressor,140,0.6425620757705964,-0.0021217046440457077
LQM classifier vs regressor,141,0.9711524671472112,-0.0032122181037608777
LQM classifier vs regressor,142,1.0147263871259429,-0.003331951956568102
LQM classifier vs regressor,143,0.8008065737540119,-0.0026324823780082274
LQM classifier vs regressor,144,1.011589969182888,-0.003349864381796297
LQM classifier vs regressor,145,1.1131193900363914,-0.0036796872847218998
LQM classifier vs regressor,146,1.0235432574064796,-0.0033722445543791224
LQM classifier vs regressor,147,0.584410855701928,-0.0019291819683825984
LQM classifier vs regressor,148,0.7653088562914533,-0.002509905714086935
LQM classifier vs regressor,149,0.9356157118772355,-0.003085780988649367
LQM classifier vs regressor,150,0.810256213877826,-0.0026885858058297574
LQM classifier vs regressor,151,0.7772374138774215,-0.0025973118151678687
LQM classifier vs regressor,152,0.8592614725686278,-0.0028436684053235184
LQM classifier vs regressor,153,0.8087471352639396,-0.002653206951330589
LQM classifier vs regressor,154,0.9295091260238796,-0.0030660913543216206
LQM classifier vs regressor,155,0.9601414924688415,-0.0031440335793906926
LQM classifier vs regressor,156,0.8299954868341086,-0.0027897051499845005
LQM classifier vs regressor,157,0.7212873259482874,-0.002355091463413783
LQM classifier vs regressor,158,0.8910730690540778,-0.0029349884357766642
LQM classifier vs regressor,159,1.0109537938228381,-0.003357558080481826
LQM classifier vs regressor,160,1.1142775198992656,-0.003674111046220341
LQM classifier vs regressor,161,0.7351294577838331,-0.002433935671090237
LQM classifier vs regressor,162,0.9421411198311361,-0.0031387355326359945
LQM classifier vs regressor,163,0.838461316930531,-0.002765333595929842
LQM classifier vs regressor,164,0.9923711564058965,-0.0032486798409712137
LQM classifier vs regressor,165,0.9146991233800481,-0.002991214619840976
LQM classifier vs regressor,166,0.8519092878492592,-0.002779784432049681
LQM classifier vs regressor,167,0.9605485000805668,-0.003191388699137432
LQM classifier vs regressor,168,0.7801824874107329,-0.002572849575274483
LQM classifier vs regressor,169,1.2215025327065219,-0.004023883353068136
LQM classifier vs regressor,170,0.9909112019295377,-0.0032729199562255284
LQM classifier vs regressor,171,0.9745019988336555,-0.003217431298433049
LQM classifier vs regressor,172,0.7968380213057705,-0.002626735255300938
LQM classifier vs regressor,173,0.7848149237902502,-0.002595504699742457
LQM classifier vs regressor,174,0.6225197379394366,-0.0020458788442822007
LQM classifier vs regressor,175,0.6584568716493062,-0.002121698595404342
LQM classifier vs regressor,176,0.9527098298568041,-0.003163070306629323
LQM classifier vs regressor,177,0.9544179725374352,-0.0031341333056961185
LQM classifier vs regressor,178,1.2228459157866476,-0.004041490674788373
LQM classifier vs regressor,179,0.7415975919608628,-0.0024495571445452557
LQM classifier vs regressor,180,0.9518824434100305,-0.0031257769644972844
LQM classifier vs regressor,181,1.2047088596287665,-0.003991206589210317
LQM classifier vs regressor,182,0.9708853368582886,-0.0031933864082976937
LQM classifier vs regressor,183,0.8101358110467218,-0.0026622911402788274
LQM classifier vs regressor,184,0.909522877967164,-0.0030069484077725472
LQM classifier vs regressor,185,0.7167675788339991,-0.00235251766306932
LQM classifier vs regressor,186,0.8918912047737618,-0.0029396484475960327
LQM classifier vs regressor,187,0.8872164315326638,-0.0029039072073280825
LQM classifier vs regressor,188,0.9391441002618983,-0.0030996434529943495
LQM classifier vs regressor,189,0.5027418066499084,-0.0016506014134853864
LQM classifier vs regressor,190,0.9568019231138296,-0.003177109187593008
LQM classifier vs regressor,191,0.5197961300137118,-0.001697640629998609
LQM classifier vs regressor,192,0.8089725386848865,-0.0026937076243939706
LQM classifier vs regressor,193,0.8467703553285238,-0.002826323672160458
LQM classifier vs regressor,194,0.7324326169656763,-0.0024165854825408672
LQM classifier vs regressor,195,0.891324310432522,-0.0029643440438930635
LQM classifier vs regressor,196,0.8526366805828139,-0.0028108127690867346
LQM classifier vs regressor,197,0.9348869049505737,-0.0030912377961523907
LQM classifier vs regressor,198,0.8334941459863138,-0.0027319752041989886
LQM classifier vs regressor,199,0.6418551786151638,-0.0021129057361958248
LQM classifier vs regressor,200,0.9683316138633741,-0.003220699559636886
LQM classifier vs regressor,201,0.736263593748728,-0.0024492109986544164
LQM classifier vs regressor,202,1.0713810511120874,-0.003503734997658159
LQM classifier vs regressor,203,0.8923400129650726,-0.002928571363444321
LQM classifier vs regressor,204,0.9774261940255481,-0.003218673000033645
LQM classifier vs regressor,205,0.6576485182069166,-0.0021578996494431846
LQM classifier vs regressor,206,0.8730974613609261,-0.0028750531377884636
LQM classifier vs regressor,207,0.8774209067964387,-0.0028590875110884317
LQM classifier vs regressor,208,0.9219426158262612,-0.003003534852829559
LQM classifier vs regressor,209,0.8042381710085718,-0.0026075802996451958
LQM classifier vs regressor,210,0.8304357591016781,-0.002763206313539157
LQM classifier vs regressor,211,0.793819823703471,-0.0026081701970718796
LQM classifier vs regressor,212,0.8607964658196035,-0.002858280814705183
LQM classifier vs regressor,213,0.8135353691298098,-0.002651627524713096
LQM classifier vs regressor,214,0.6685101211207932,-0.002188469696651263
LQM classifier vs regressor,215,0.7238930558229989,-0.002382093612048386
LQM classifier vs regressor,216,1.1015346552292273,-0.0036182027712408082
LQM classifier vs regressor,217,0.8850934110231301,-0.002880726568740666
LQM classifier vs regressor,218,0.7764673442541576,-0.002522961042922711
LQM classifier vs regressor,219,0.7150606902810455,-0.002351489609790147
LQM classifier vs regressor,220,0.7604392124109743,-0.0024939584964010497
LQM classifier vs regressor,221,0.8599646882830106,-0.002851500372171911
LQM classifier vs regressor,222,0.7219052463372864,-0.002379627696984965
LQM classifier vs regressor,223,0.6693391467537845,-0.002196078148789027
LQM classifier vs regressor,224,0.7335621038093613,-0.0024221832506552965
LQM classifier vs regressor,225,1.0229070181074473,-0.00338384546673276
LQM classifier vs regressor,226,0.7616357642312532,-0.002505431091187116
