comparison,draw,D2 gain (pp),"Poisson deviance per policy, difference"
LQM classifier vs GLM0,411,1.8369081668900795,-0.006033196977177635
LQM classifier vs GLM0,412,1.9572046111669243,-0.006399355577589416
LQM classifier vs GLM0,413,1.758551029844569,-0.005711674289654023
LQM classifier vs GLM0,414,1.6146162755252196,-0.005312751606935562
LQM classifier vs GLM0,415,1.1952238425204582,-0.003894697764384669
LQM classifier vs GLM0,416,1.7542196741135667,-0.005800154050153827
LQM classifier vs GLM0,417,1.7872088735705605,-0.005900732491603666
LQM classifier vs GLM0,418,1.7294796435312523,-0.005719042851906886
LQM classifier vs GLM0,419,2.1516167002373585,-0.007052271104576013
LQM classifier vs GLM0,420,1.8859002003644463,-0.0062608276361554305
LQM classifier vs GLM0,421,1.8051981664358179,-0.005893919042403661
LQM classifier vs GLM0,422,1.645065607050018,-0.0054368071307356325
LQM classifier vs GLM0,423,1.539677579746631,-0.005094566367196018
LQM classifier vs GLM0,424,1.5867393316096041,-0.005238511779292354
LQM classifier vs GLM0,425,1.5361983565359287,-0.005017426361342725
LQM classifier vs GLM0,426,1.2895138160411312,-0.0042555929862433395
LQM classifier vs GLM0,427,1.6955728426572212,-0.005550254609725469
LQM classifier vs GLM0,428,1.5147460582402934,-0.0049474283798538465
LQM classifier vs GLM0,429,1.327787553871635,-0.004410853774026502
LQM classifier vs GLM0,430,0.861215448294872,-0.0028390943711541494
LQM classifier vs GLM0,431,1.4763143078627363,-0.004816750038086903
LQM classifier vs GLM0,432,1.6480657456386902,-0.005412214535314597
LQM classifier vs GLM0,433,1.5474451731558374,-0.005033262126546645
LQM classifier vs GLM0,434,1.5843652258365724,-0.005163908312601995
LQM classifier vs GLM0,435,1.679436399389676,-0.005540652437732274
LQM classifier vs GLM0,436,1.6599755003140444,-0.00541213680440944
LQM classifier vs GLM0,437,1.8157197173589883,-0.00602043106512512
LQM classifier vs GLM0,438,1.4826834225161165,-0.004915244346011316
LQM classifier vs GLM0,439,1.490711608516138,-0.004898676428854665
LQM classifier vs GLM0,440,1.949724973095095,-0.006330099381251508
LQM classifier vs GLM0,441,1.8855879036261316,-0.006200278043471452
LQM classifier vs GLM0,442,1.7242390187760637,-0.005612013106407299
LQM classifier vs GLM0,443,1.5167238901046916,-0.004999967831246455
LQM classifier vs GLM0,444,1.5387221690772956,-0.005048446364359471
LQM classifier vs GLM0,445,1.2654332205266734,-0.004169478598937848
LQM classifier vs GLM0,446,1.9408725135081233,-0.006379663047570094
LQM classifier vs GLM0,447,1.7952877201728112,-0.005967175841391281
LQM classifier vs GLM0,448,1.6281262760469803,-0.005348724622469991
LQM classifier vs GLM0,449,1.6410947629948949,-0.005389344295220866
LQM classifier vs GLM0,450,1.2602450886999195,-0.0041054138014016694
LQM classifier vs GLM0,451,1.430710987552783,-0.004702858233809282
LQM classifier vs GLM0,452,1.7304466366855316,-0.005604730615445308
LQM classifier vs GLM0,453,2.0004617317734983,-0.006604565439734145
LQM classifier vs GLM0,454,1.6471398700958457,-0.00534448457626463
LQM classifier vs GLM0,455,1.6115876731530876,-0.005325803454823419
LQM classifier vs GLM0,456,1.9130373673015306,-0.006248253653685976
LQM classifier vs GLM0,457,1.7090793017305879,-0.005656935636575489
LQM classifier vs GLM0,458,1.707826060860534,-0.005618124214625431
LQM classifier vs GLM0,459,1.284962709660965,-0.00422457569314405
LQM classifier vs GLM0,460,1.6653225855202576,-0.0054933050421892005
LQM classifier vs GLM0,461,1.405050799168232,-0.004609782297055942
LQM classifier vs GLM0,462,1.580402064432889,-0.005257045219929701
LQM classifier vs GLM0,463,1.6320948975869813,-0.0053356992111924795
LQM classifier vs GLM0,464,1.489129708697461,-0.004828430315719279
LQM classifier vs GLM0,465,1.5096863238866152,-0.00498946178841575
LQM classifier vs GLM0,466,1.5646231170409106,-0.005099462492591078
LQM classifier vs GLM0,467,1.6783767225932424,-0.005552038628228229
LQM classifier vs GLM0,468,1.257801683065505,-0.004113737377507087
LQM classifier vs GLM0,469,1.5377920756009602,-0.00509424983041229
LQM classifier vs GLM0,470,2.0558308386493036,-0.006686357280403454
LQM classifier vs GLM0,471,1.2030494093145756,-0.003970531364923424
LQM classifier vs GLM0,472,1.6974283817378546,-0.005673977399760055
LQM classifier vs GLM0,473,1.4424313332276912,-0.004715145204446269
LQM classifier vs GLM0,474,1.4647786011653114,-0.004819414923602217
LQM classifier vs GLM0,475,1.943336270932459,-0.0063644922798057335
LQM classifier vs GLM0,476,1.6153866440902713,-0.005367770642643321
LQM classifier vs GLM0,477,1.465646580470862,-0.004863357801346169
LQM classifier vs GLM0,478,1.547207038574398,-0.005144030951819589
LQM classifier vs GLM0,479,1.6921999066626903,-0.005637549528969277
LQM classifier vs GLM0,480,1.644448041927326,-0.005392607290455043
LQM classifier vs GLM0,481,1.399527009917432,-0.004636504357408644
LQM classifier vs GLM0,482,1.5737427548747047,-0.005179061919011185
LQM classifier vs GLM0,483,1.0224922273575385,-0.003384129578435313
LQM classifier vs GLM0,484,1.8183641495515677,-0.005935615375209369
LQM classifier vs GLM0,485,1.4591789323868822,-0.0047333235422715725
LQM classifier vs GLM0,486,1.310559664078832,-0.004329341643964868
LQM classifier vs GLM0,487,1.3980763478260085,-0.004605303910245551
LQM classifier vs GLM0,488,1.5095129619683736,-0.005017165465363016
LQM classifier vs GLM0,489,2.118357802557449,-0.006968903270286875
LQM classifier vs GLM0,490,1.5153062246652496,-0.0049903027338834005
LQM classifier vs GLM0,491,1.7231783436682782,-0.005601598801551255
LQM classifier vs GLM0,492,2.0098755973397813,-0.006638474922258941
LQM classifier vs GLM0,493,1.6968417295178408,-0.0054726804107794735
LQM classifier vs GLM0,494,1.5206571394619128,-0.004990753298894757
LQM classifier vs GLM0,495,1.374520999669234,-0.0045561210221194415
LQM classifier vs GLM0,496,1.825810519514949,-0.006022745050111522
LQM classifier vs GLM0,497,1.446264104639996,-0.004660537141620569
LQM classifier vs GLM0,498,1.0469837073646981,-0.0034279566142101925
LQM classifier vs GLM0,499,1.474016578686385,-0.004818809808209368
LQM regressor vs GLM0,0,0.7074090853734184,-0.002344725814898918
LQM regressor vs GLM0,1,0.45003556794006905,-0.00147286580908923
LQM regressor vs GLM0,2,0.4730403307892337,-0.0015504369198876544
LQM regressor vs GLM0,3,0.6545478513314089,-0.0021453526052507277
LQM regressor vs GLM0,4,0.718352435832601,-0.0023551321332425657
LQM regressor vs GLM0,5,0.7952398612958803,-0.00260681189523837
LQM regressor vs GLM0,6,0.4587344438816996,-0.0015272038483570838
LQM regressor vs GLM0,7,0.7474362228507081,-0.0024752645330827217
LQM regressor vs GLM0,8,0.7697157677680805,-0.002522774765357505
LQM regressor vs GLM0,9,0.9065987808952682,-0.0029841907258364997
LQM regressor vs GLM0,10,0.9418805935995953,-0.0031237157451201036
LQM regressor vs GLM0,11,0.7751308196577206,-0.00252173831653707
LQM regressor vs GLM0,12,0.8898817459804093,-0.002902897524224457
LQM regressor vs GLM0,13,0.5305809354887009,-0.0017244071867043576
LQM regressor vs GLM0,14,0.8530103421760884,-0.0027745757858168574
LQM regressor vs GLM0,15,0.6746532056018824,-0.0022306608125325367
LQM regressor vs GLM0,16,0.8277275381120965,-0.002742225884573346
LQM regressor vs GLM0,17,0.9489265180175432,-0.003082807393942233
LQM regressor vs GLM0,18,0.640229681608297,-0.002101041180521679
LQM regressor vs GLM0,19,0.7245224753064952,-0.0024242321711852033
LQM regressor vs GLM0,20,0.5791714464196798,-0.0019067838708171636
LQM regressor vs GLM0,21,0.6635765122481531,-0.0021669755631911203
LQM regressor vs GLM0,22,0.3314646369523745,-0.0010990245431514167
LQM regressor vs GLM0,23,0.6459512310619477,-0.0021370964112549795
LQM regressor vs GLM0,24,0.5222360542211714,-0.0017347605293426827
LQM regressor vs GLM0,25,0.8531841303265392,-0.0028191855116247444
LQM regressor vs GLM0,26,0.877939105603597,-0.002926807190642422
LQM regressor vs GLM0,27,0.8060256931207253,-0.00264645876982994
LQM regressor vs GLM0,28,0.596636027028855,-0.001978431670637326
LQM regressor vs GLM0,29,1.0013456345399503,-0.0033050066282696022
LQM regressor vs GLM0,30,0.9096990231270662,-0.00300764550949284
LQM regressor vs GLM0,31,0.7051130999545707,-0.002310772001595962
LQM regressor vs GLM0,32,0.7920672735865922,-0.0026135413581331313
LQM regressor vs GLM0,33,0.5179285330155236,-0.001723601582595602
LQM regressor vs GLM0,34,0.5298334838446406,-0.0017618866606832762
LQM regressor vs GLM0,35,1.0763426799054319,-0.0035692137096814958
LQM regressor vs GLM0,36,0.7490099053017772,-0.00251787685053112
LQM regressor vs GLM0,37,0.7361538684856745,-0.0023990017159075117
LQM regressor vs GLM0,38,0.802606035978058,-0.0026139011100901333
LQM regressor vs GLM0,39,0.8159205408988393,-0.00267081588572321
LQM regressor vs GLM0,40,0.6444032838929687,-0.0021513392975172074
LQM regressor vs GLM0,41,0.4637737889830673,-0.0015124329850941254
LQM regressor vs GLM0,42,0.8754897843592162,-0.002876877615753559
LQM regressor vs GLM0,43,0.6915723280687398,-0.0022674860536657793
LQM regressor vs GLM0,44,0.43230247492125573,-0.0014036461326353833
LQM regressor vs GLM0,45,0.41510031069632136,-0.0013583669477190141
LQM regressor vs GLM0,46,0.4712386950585977,-0.0015487426717527564
LQM regressor vs GLM0,47,0.5470387943339631,-0.0018120286429920696
LQM regressor vs GLM0,48,0.7574798514605858,-0.002520227301381295
LQM regressor vs GLM0,49,0.8176141841418811,-0.002693596549338262
LQM regressor vs GLM0,50,0.8897400553090329,-0.0029303110572683755
LQM regressor vs GLM0,51,0.4435537388669032,-0.0014543410855851202
LQM regressor vs GLM0,52,0.916161828916721,-0.0030235620529390217
LQM regressor vs GLM0,53,0.5984267077496449,-0.0019916966551802306
LQM regressor vs GLM0,54,0.8047200892359463,-0.0026373864557242555
LQM regressor vs GLM0,55,0.6627421751845027,-0.0021768308024208705
LQM regressor vs GLM0,56,0.5257496206332402,-0.0017172265667338982
LQM regressor vs GLM0,57,0.7349192637402313,-0.0024154572278487496
LQM regressor vs GLM0,58,0.88167114210286,-0.002877843357912857
LQM regressor vs GLM0,59,0.781118427161664,-0.0025871889007459403
LQM regressor vs GLM0,60,0.49855733145930314,-0.0016544924697632912
LQM regressor vs GLM0,61,0.6730177253943538,-0.002188146772634403
LQM regressor vs GLM0,62,0.8087075541248335,-0.002649022828424996
LQM regressor vs GLM0,63,0.37413849128372,-0.0012259543092333902
LQM regressor vs GLM0,64,0.885680794821702,-0.0028585839083363207
LQM regressor vs GLM0,65,0.6154574926214028,-0.0020362577807986337
LQM regressor vs GLM0,66,0.5250338248251113,-0.001738984240337249
LQM regressor vs GLM0,67,0.6874934717432326,-0.0022605930781754435
LQM regressor vs GLM0,68,0.6142890830828016,-0.0020370165085960013
LQM regressor vs GLM0,69,0.4218891168039655,-0.0013772235438878067
LQM regressor vs GLM0,70,0.4527540487544819,-0.0014897108689210237
LQM regressor vs GLM0,71,0.7998657317343276,-0.002638967133582748
LQM regressor vs GLM0,72,0.789013694777386,-0.002574722043922839
LQM regressor vs GLM0,73,0.6072391171006262,-0.0020192908746471394
LQM regressor vs GLM0,74,0.310961108860964,-0.001014477303940886
LQM regressor vs GLM0,75,0.8615796279446966,-0.0028411532592004796
LQM regressor vs GLM0,76,0.5396736118327599,-0.0018020264928174101
LQM regressor vs GLM0,77,0.6663230720073254,-0.0021485811928572685
LQM regressor vs GLM0,78,0.7021564647804384,-0.0022983366036935515
LQM regressor vs GLM0,79,0.7085763592216836,-0.0023418805959439237
LQM regressor vs GLM0,80,0.775112311306296,-0.002539085310946765
LQM regressor vs GLM0,81,0.7605387934562927,-0.002534095608433262
LQM regressor vs GLM0,82,0.9097154272310621,-0.0030117106953869155
LQM regressor vs GLM0,83,0.8385659527602501,-0.002766620143546672
LQM regressor vs GLM0,84,0.30636289420994517,-0.001025203891093729
LQM regressor vs GLM0,85,0.5816752923138148,-0.0019402364547480566
LQM regressor vs GLM0,86,0.5339192217760221,-0.0017351392522826359
LQM regressor vs GLM0,87,0.7764520774586663,-0.002542596070578662
LQM regressor vs GLM0,88,0.8431000105039866,-0.002776801306189569
LQM regressor vs GLM0,89,0.6418288162624418,-0.0020906253891078697
LQM regressor vs GLM0,90,0.9076464770103941,-0.0029902290686404376
LQM regressor vs GLM0,91,0.7440300110038949,-0.00244330977493723
LQM regressor vs GLM0,92,0.7064926931343631,-0.0023134943932397456
LQM regressor vs GLM0,93,0.8411175352790536,-0.0027415369640952925
LQM regressor vs GLM0,94,0.6930224490167773,-0.0022721356886795108
LQM regressor vs GLM0,95,0.8244120614817533,-0.002727242312069722
LQM regressor vs GLM0,96,0.5365936442958374,-0.0017757525394550555
LQM regressor vs GLM0,97,0.5281344056904427,-0.001705443633209236
LQM regressor vs GLM0,98,0.46066730962181257,-0.0015087466601931276
LQM regressor vs GLM0,99,0.8389884235268272,-0.002725401656117288
LQM regressor vs GLM0,100,0.8737696708327083,-0.0028923164056088857
LQM regressor vs GLM0,101,0.7339610400144194,-0.002365388581292538
LQM regressor vs GLM0,102,0.5943206481035792,-0.00198385444217436
LQM regressor vs GLM0,103,0.8408801280447585,-0.0028040952381017115
LQM regressor vs GLM0,104,0.8340153998543777,-0.0027193498008131756
LQM regressor vs GLM0,105,0.7654038951174787,-0.0025401737517378176
LQM regressor vs GLM0,106,0.6886346983467142,-0.002242713246231487
LQM regressor vs GLM0,107,0.7643215618527078,-0.0025055507217372486
LQM regressor vs GLM0,108,0.7153549027694115,-0.0023595856642287805
LQM regressor vs GLM0,109,0.7517848638837878,-0.002459652508125243
LQM regressor vs GLM0,110,0.884392232816486,-0.0029250001737911036
LQM regressor vs GLM0,111,0.503721844967035,-0.0016423998121617434
LQM regressor vs GLM0,112,0.8542405739937194,-0.002800434420003328
LQM regressor vs GLM0,113,0.7851118564511135,-0.0025796498108807686
LQM regressor vs GLM0,114,0.53645077845232,-0.0017731455996344292
LQM regressor vs GLM0,115,0.4821729151685041,-0.0015926991871546559
LQM regressor vs GLM0,116,0.5888801475671677,-0.0019458725147466494
LQM regressor vs GLM0,117,0.6682470828230657,-0.0022194795330060524
LQM regressor vs GLM0,118,0.8359019870993559,-0.002764845715242048
LQM regressor vs GLM0,119,0.5426269578006246,-0.0018034797698281424
LQM regressor vs GLM0,120,0.4172817082207499,-0.0013859499496381433
LQM regressor vs GLM0,121,0.8927419266724224,-0.002938257640594133
LQM regressor vs GLM0,122,0.5034615578568713,-0.0016663884290539777
LQM regressor vs GLM0,123,0.6668857771696184,-0.002191357135113481
LQM regressor vs GLM0,124,0.572758371051828,-0.0018815771357971744
LQM regressor vs GLM0,125,0.8854563538388195,-0.002919383042355339
LQM regressor vs GLM0,126,0.5049235703463808,-0.001637042602852079
LQM regressor vs GLM0,127,0.7839136430262063,-0.0026064077576277156
LQM regressor vs GLM0,128,0.9685632956062975,-0.0031832656419583105
LQM regressor vs GLM0,129,0.7559004162369448,-0.0025073368877481794
LQM regressor vs GLM0,130,0.7932241031670583,-0.0025870397254111333
LQM regressor vs GLM0,131,0.6879885610192902,-0.002253369854645637
LQM regressor vs GLM0,132,0.852092604785285,-0.0028023010924158043
LQM regressor vs GLM0,133,0.8499968656877636,-0.0027779968072990102
LQM regressor vs GLM0,134,0.683548291584657,-0.0022840299182260715
LQM regressor vs GLM0,135,0.9106155917574884,-0.002989956129402782
LQM regressor vs GLM0,136,0.7161845690384051,-0.0023185153031783923
LQM regressor vs GLM0,137,0.4303123043999532,-0.0013983171501090186
LQM regressor vs GLM0,138,0.8595292186973493,-0.002813600767092861
LQM regressor vs GLM0,139,0.6465294442264801,-0.0021477397485604177
LQM regressor vs GLM0,140,0.960792705879934,-0.003172484687313737
LQM regressor vs GLM0,141,0.5824690548046333,-0.0019265951598930187
LQM regressor vs GLM0,142,0.6577069767250046,-0.0021596442900774226
LQM regressor vs GLM0,143,0.49517442356249136,-0.001627781273020601
LQM regressor vs GLM0,144,0.7327859476912072,-0.002426609219577769
LQM regressor vs GLM0,145,0.7600726923835189,-0.0025126054281890964
LQM regressor vs GLM0,146,1.0265744821327187,-0.003382231461138807
LQM regressor vs GLM0,147,0.7767249439760305,-0.0025640245072309775
LQM regressor vs GLM0,148,0.7611379185936321,-0.002496226713413152
LQM regressor vs GLM0,149,0.43655375967192617,-0.0014398104638668752
LQM regressor vs GLM0,150,0.5282550289050244,-0.0017528516884491308
LQM regressor vs GLM0,151,0.7786149363352168,-0.0026019151130681206
LQM regressor vs GLM0,152,0.8173741764465843,-0.0027050451988033797
LQM regressor vs GLM0,153,0.8807549233421683,-0.0028894384698716635
LQM regressor vs GLM0,154,0.6579101016803791,-0.0021701911452035594
LQM regressor vs GLM0,155,0.7060368909545168,-0.0023119547596488488
LQM regressor vs GLM0,156,0.49864022604095665,-0.0016759840609277266
LQM regressor vs GLM0,157,0.694019697013786,-0.002266059315168767
LQM regressor vs GLM0,158,0.4281555933759365,-0.001410245420844558
LQM regressor vs GLM0,159,0.23386835055131885,-0.0007767185552499667
LQM regressor vs GLM0,160,0.3410376845749067,-0.0011245047142181552
LQM regressor vs GLM0,161,0.8183555050129387,-0.0027094882869864723
LQM regressor vs GLM0,162,0.6029186812292587,-0.0020086187177601467
LQM regressor vs GLM0,163,0.8020218371536261,-0.002645152359645575
LQM regressor vs GLM0,164,1.0088893495732765,-0.003302754690694243
LQM regressor vs GLM0,165,0.639304808990899,-0.002090630506042135
LQM regressor vs GLM0,166,0.7369154925532884,-0.0024045590805888417
LQM regressor vs GLM0,167,0.7208521388911211,-0.002395005946720319
LQM regressor vs GLM0,168,0.9351025298607887,-0.003083737696772726
LQM regressor vs GLM0,169,0.9372570123435788,-0.00308751950039704
LQM regressor vs GLM0,170,0.7954330992426792,-0.0026272675687632474
LQM regressor vs GLM0,171,0.5097624098497017,-0.0016830396799371594
LQM regressor vs GLM0,172,0.7212421598464313,-0.0023775374144088812
LQM regressor vs GLM0,173,0.7895958371535802,-0.002611315921888513
LQM regressor vs GLM0,174,0.9309407372576597,-0.0030594884684944645
LQM regressor vs GLM0,175,1.0586270713613222,-0.003411138477055098
LQM regressor vs GLM0,176,0.5141319066544202,-0.0017069576870785141
LQM regressor vs GLM0,177,0.9044824305299813,-0.002970154158355165
LQM regressor vs GLM0,178,0.8044816404210127,-0.002658801902861496
LQM regressor vs GLM0,179,0.8398217973300955,-0.0027739996813574974
LQM regressor vs GLM0,180,0.747538296843294,-0.002454754790918834
LQM regressor vs GLM0,181,0.6387635351275518,-0.002116226845989999
LQM regressor vs GLM0,182,0.650622261993519,-0.0021399934776121232
LQM regressor vs GLM0,183,0.7494300480927011,-0.0024627981507421848
LQM regressor vs GLM0,184,0.688816544676345,-0.002277277309275849
LQM regressor vs GLM0,185,0.7973581624354891,-0.002617025680728191
LQM regressor vs GLM0,186,0.8043564705323074,-0.002651136413565014
LQM regressor vs GLM0,187,0.6093339879996497,-0.001994382989915333
LQM regressor vs GLM0,188,0.7074814537055443,-0.002335041295027873
LQM regressor vs GLM0,189,0.9475873868818407,-0.0031111179923759003
LQM regressor vs GLM0,190,0.7569772149468648,-0.002513581135559828
LQM regressor vs GLM0,191,0.6150170034925231,-0.002008629524120009
LQM regressor vs GLM0,192,0.4806622001720426,-0.0016005035664946599
LQM regressor vs GLM0,193,0.8161057839127224,-0.002723972422445986
LQM regressor vs GLM0,194,0.8059426675676369,-0.0026591242731280884
LQM regressor vs GLM0,195,0.6049006503145749,-0.0020117634164346643
LQM regressor vs GLM0,196,0.889427312496516,-0.0029320972274273216
LQM regressor vs GLM0,197,0.8265262609708975,-0.0027329393575800665
LQM regressor vs GLM0,198,0.6208983558706798,-0.002035141963185938
LQM regressor vs GLM0,199,0.5263732611893307,-0.0017327539295494132
LQM regressor vs GLM0,200,0.7906502361553602,-0.002629726047312153
LQM regressor vs GLM0,201,0.7820695455647135,-0.002601586373376319
LQM regressor vs GLM0,202,0.8963602288608246,-0.002931364803501757
LQM regressor vs GLM0,203,0.6884075479525197,-0.0022592852522815288
LQM regressor vs GLM0,204,0.7474584875433423,-0.002461387332575282
LQM regressor vs GLM0,205,0.7994682288818672,-0.0026232435154705525
LQM regressor vs GLM0,206,0.828297308851997,-0.0027275291502104615
LQM regressor vs GLM0,207,0.8097119026683116,-0.0026384568347602166
LQM regressor vs GLM0,208,0.9655033635235384,-0.0031454484835460317
LQM regressor vs GLM0,209,0.7139636438454887,-0.002314883326191397
LQM regressor vs GLM0,210,1.0744806936165283,-0.003575245651257497
LQM regressor vs GLM0,211,0.6703400717207106,-0.0022024657797134473
LQM regressor vs GLM0,212,0.7807159116011806,-0.002592372762288242
LQM regressor vs GLM0,213,0.6361773668346534,-0.0020735489574383315
LQM regressor vs GLM0,214,0.9737479960731941,-0.0031877123685253306
LQM regressor vs GLM0,215,0.5925519264430853,-0.0019498932161771676
LQM regressor vs GLM0,216,0.6289722284398899,-0.0020659804475249843
LQM regressor vs GLM0,217,0.6524349060140532,-0.002123489503730369
LQM regressor vs GLM0,218,1.0059940206104072,-0.0032687578456389588
LQM regressor vs GLM0,219,0.7178790413689404,-0.002360757806727787
LQM regressor vs GLM0,220,0.48082674956566623,-0.0015769333535211594
LQM regressor vs GLM0,221,0.6622118083762357,-0.002195784598797379
LQM regressor vs GLM0,222,0.8081835425473447,-0.0026640282112517233
LQM regressor vs GLM0,223,0.7927331039158434,-0.002600929373060723
LQM regressor vs GLM0,224,0.9944465551322467,-0.003283609904334739
LQM regressor vs GLM0,225,0.7210143312695945,-0.002385164079556301
LQM regressor vs GLM0,226,0.8302662189766937,-0.002731193697404821
LQM regressor vs GLM0,227,0.5983422927562113,-0.001981681988580064
LQM regressor vs GLM0,228,0.4257450087955683,-0.001394756556443555
LQM regressor vs GLM0,229,0.386332833542947,-0.0012635944864429205
LQM regressor vs GLM0,230,0.9629275666604095,-0.003168102358162783
LQM regressor vs GLM0,231,0.6206006406472929,-0.0020330127867060344
LQM regressor vs GLM0,232,0.42442876039399285,-0.001406108518414606
LQM regressor vs GLM0,233,0.607622331274685,-0.002010860249142099
LQM regressor vs GLM0,234,0.8534115183732087,-0.0028404238699132334
LQM regressor vs GLM0,235,0.97350161705547,-0.003190381402166431
LQM regressor vs GLM0,236,0.667961204960085,-0.0021827705894689187
LQM regressor vs GLM0,237,0.749996663669911,-0.0024655434398552223
LQM regressor vs GLM0,238,0.759497472841296,-0.0025004267441890438
LQM regressor vs GLM0,239,1.1079172356355116,-0.0036761496139588457
LQM regressor vs GLM0,240,0.5395484794221189,-0.0017511285187537529
LQM regressor vs GLM0,241,0.4312163555179856,-0.001422524704617678
LQM regressor vs GLM0,242,0.8730607869417819,-0.002863851987086996
LQM regressor vs GLM0,243,0.39539356801933906,-0.0012809343809188634
LQM regressor vs GLM0,244,0.9581568695630642,-0.0031290021737049867
LQM regressor vs GLM0,245,0.4688665797077521,-0.0015601944364347364
LQM regressor vs GLM0,246,0.9349567171947426,-0.0031132738543603877
LQM regressor vs GLM0,247,0.9066474619558584,-0.002952609258127681
LQM regressor vs GLM0,248,0.6052911276095495,-0.00199017929849149
LQM regressor vs GLM0,249,0.6193821817337168,-0.0020238563583079294
LQM regressor vs GLM0,250,0.656411164150188,-0.002154328254922566
LQM regressor vs GLM0,251,0.849179198856006,-0.0027984518143009396
LQM regressor vs GLM0,252,0.7546273714972657,-0.0025057766394125935
LQM regressor vs GLM0,253,0.788156117406812,-0.0025773603696408465
LQM regressor vs GLM0,254,0.5583597799533278,-0.0018318133324586872
LQM regressor vs GLM0,255,0.6488645825502207,-0.0021152145389179977
LQM regressor vs GLM0,256,0.7240336261083614,-0.002376084083295038
LQM regressor vs GLM0,257,0.9170975977768212,-0.003004973676835776
LQM regressor vs GLM0,258,0.6884414216943532,-0.002284380760657345
LQM regressor vs GLM0,259,1.176467113098899,-0.003888448572786418
LQM regressor vs GLM0,260,1.0663657825797357,-0.0034967587388481935
LQM regressor vs GLM0,261,0.6461331536777329,-0.0021116375539789733
LQM regressor vs GLM0,262,0.6598575702832683,-0.002187451302492649
LQM regressor vs GLM0,263,0.46744942326160177,-0.0015410724418159494
LQM regressor vs GLM0,264,1.0380064231168746,-0.003349641642913348
LQM regressor vs GLM0,265,1.0119760509668885,-0.0033095634029549625
LQM regressor vs GLM0,266,0.676269177611381,-0.002182980796424705
LQM regressor vs GLM0,267,0.9260241974059296,-0.0030330545765536177
LQM regressor vs GLM0,268,0.42084901862009294,-0.0013840661914161223
LQM regressor vs GLM0,269,0.8840302647895004,-0.002858613861841941
LQM regressor vs GLM0,270,0.2934061611712713,-0.0009579803409427434
LQM regressor vs GLM0,271,0.6671619742464481,-0.002197634818686678
LQM regressor vs GLM0,272,0.8793189171316705,-0.002847882067204599
LQM regressor vs GLM0,273,0.4734364614303813,-0.0015259194180497482
LQM regressor vs GLM0,274,0.5721447836085364,-0.001883421162006682
LQM regressor vs GLM0,275,0.7196327635075414,-0.0023591676516866444
LQM regressor vs GLM0,276,0.960070811000328,-0.003168553751577985
LQM regressor vs GLM0,277,0.7139243259731359,-0.0023379078803412723
LQM regressor vs GLM0,278,0.33249158074995827,-0.0011001006161504567
LQM regressor vs GLM0,279,0.9459238617922916,-0.003089612686085208
LQM regressor vs GLM0,280,0.5792783873519318,-0.0018821382964325784
LQM regressor vs GLM0,281,0.7179670566007991,-0.002421058190432812
LQM regressor vs GLM0,282,0.648257937111361,-0.0021297218380459393
LQM regressor vs GLM0,283,0.3786660385123232,-0.0012382610049528897
LQM regressor vs GLM0,284,0.7607193766637146,-0.002541620587841853
LQM regressor vs GLM0,285,0.8829963743624651,-0.0028444936321318504
LQM regressor vs GLM0,286,0.7577663832798844,-0.002497433885750411
LQM regressor vs GLM0,287,0.8912489109793276,-0.0029073255801234654
LQM regressor vs GLM0,288,0.825373796959094,-0.002704324875435149
LQM regressor vs GLM0,289,0.7776233981230286,-0.002574689777940009
LQM regressor vs GLM0,290,0.8984183637324119,-0.0029374822574883552
LQM regressor vs GLM0,291,1.0259914811453765,-0.0033654728986451943
LQM regressor vs GLM0,292,0.9406024476868766,-0.0031064434868087187
LQM regressor vs GLM0,293,0.7443907876889851,-0.0024416820960203034
LQM regressor vs GLM0,294,0.6852602561432324,-0.0022201958201251704
LQM regressor vs GLM0,295,0.8771989689850417,-0.0028835710945074866
LQM regressor vs GLM0,296,0.5346563697192954,-0.0017782425257066858
LQM regressor vs GLM0,297,0.36949261447374854,-0.0012148773549969238
LQM regressor vs GLM0,298,0.6412128405611222,-0.0021244544991236847
LQM regressor vs GLM0,299,0.8978646170573368,-0.002931846770038715
LQM regressor vs GLM0,300,1.0122472832087814,-0.0033573631785029368
LQM regressor vs GLM0,301,0.47961729740215825,-0.0015753824381402048
LQM regressor vs GLM0,302,0.8030726538861925,-0.0026575643182862874
LQM regressor vs GLM0,303,0.574807703437149,-0.0018940795011607725
LQM regressor vs GLM0,304,0.9248568808583972,-0.0030437424089392873
LQM regressor vs GLM0,305,0.6218109066696224,-0.002038965474650545
LQM regressor vs GLM0,306,0.8528811818738281,-0.0027946083657493515
LQM regressor vs GLM0,307,0.8311186076171906,-0.002785703536491768
LQM regressor vs GLM0,308,0.7133306666315911,-0.0023206817324373796
LQM regressor vs GLM0,309,0.6142528486570009,-0.0020367008377123463
LQM regressor vs GLM0,310,0.9257706678063751,-0.0030786022627062315
LQM regressor vs GLM0,311,0.6649334836581571,-0.002177017882947496
LQM regressor vs GLM0,312,0.6164477011878053,-0.002031350850554725
LQM regressor vs GLM0,313,0.7136839401515638,-0.0023394726365313923
LQM regressor vs GLM0,314,0.47891000646980647,-0.0015850663011683364
LQM regressor vs GLM0,315,0.6382946594580424,-0.0021219375428147003
LQM regressor vs GLM0,316,0.697611016508594,-0.002300560972661847
